,patient_id,start_time,last_session_id,last_response_start,diff_days,isactive_interested,isactive_engaged,isactive_subscribed
6599,34998.0,2015-03-26 20:30:33,1566225.0,2015-03-27 00:57:27,0.18534722222222222,0,0,0
6600,35004.0,2015-03-28 21:55:16,1566774.0,2015-12-23 21:13:09,270.01241898148146,1,1,1
6601,35005.0,2015-03-26 23:44:48,1567053.0,2015-03-26 23:45:02,0.00016203703703703703,0,0,0
6602,35008.0,2015-03-26 23:56:18,1567392.0,2015-05-22 19:26:34,56.81268518518519,1,1,1
6603,35010.0,2015-03-27 00:24:04,1567474.0,2015-03-29 01:26:02,2.0430324074074075,1,0,0
6604,35016.0,2015-03-27 04:58:33,1567992.0,2015-03-27 05:53:36,0.03822916666666667,0,0,0
6605,35019.0,2015-03-27 11:09:56,1568198.0,2015-03-27 11:16:37,0.004641203703703704,0,0,0
6606,35020.0,2015-04-01 14:08:47,1590995.0,2015-12-05 15:53:31,248.11439814814815,1,1,1
6607,35024.0,2015-03-27 12:56:06,1568447.0,2015-04-25 09:56:47,28.875474537037036,1,1,0
6608,35049.0,2015-03-29 00:06:59,1575304.0,2015-03-29 00:17:57,0.007615740740740741,0,0,0
6609,35053.0,2015-03-29 21:02:29,1577967.0,2015-04-01 23:58:47,3.1224305555555554,1,0,0
6610,35058.0,2015-03-27 16:46:21,1569765.0,2015-08-19 23:31:59,145.28168981481483,1,1,1
6611,35062.0,2015-03-28 21:37:34,1574945.0,2015-03-29 15:49:50,0.7585185185185185,0,0,0
6612,35087.0,2015-04-06 18:53:46,1613838.0,2015-04-06 19:01:52,0.005625,0,0,0
6613,35088.0,2015-03-28 00:24:36,1572067.0,2015-04-03 21:54:09,6.895520833333333,1,0,0
6614,35089.0,2015-03-28 00:40:49,1633060.0,2015-04-20 21:25:48,23.86457175925926,1,1,0
6615,35090.0,2015-03-28 01:05:06,1609656.0,2015-04-13 00:04:31,15.95792824074074,1,1,0
6616,35099.0,2015-03-28 15:22:48,1573467.0,2015-04-21 07:53:51,23.688229166666666,1,1,0
6617,35100.0,2015-03-28 20:35:37,1574741.0,2015-06-28 03:59:28,91.30822916666666,1,1,1
6618,35101.0,2015-03-28 21:05:50,1574710.0,2015-12-30 21:00:03,277.037650462963,1,1,1
6619,35104.0,2015-04-01 01:56:18,1589639.0,2015-04-01 02:16:12,0.013819444444444445,0,0,0
6620,35106.0,2015-03-29 00:02:19,1575283.0,2015-04-13 01:42:57,15.06988425925926,1,1,0
6621,35108.0,2015-04-08 01:32:28,1620948.0,2015-04-09 00:57:31,0.9757291666666666,0,0,0
6622,35111.0,2015-03-29 02:22:53,1575526.0,2015-04-01 03:29:37,3.0463425925925924,1,0,0
6623,35114.0,2015-03-29 03:26:43,1575628.0,2015-03-29 03:42:45,0.011134259259259259,0,0,0
6624,35115.0,2015-03-29 05:51:30,1575779.0,2015-03-29 05:53:00,0.0010416666666666667,0,0,0
6625,35117.0,2015-03-29 13:59:26,1576205.0,2015-03-29 13:59:26,0.0,0,0,0
6626,35122.0,2015-03-29 16:50:28,1576904.0,2015-03-29 17:11:24,0.014537037037037038,0,0,0
6627,35124.0,2015-03-29 17:19:52,1577074.0,2015-04-07 20:46:21,9.143391203703704,1,0,0
6628,35126.0,2015-03-29 17:46:15,1577192.0,2015-03-29 17:50:30,0.002951388888888889,0,0,0
6629,35127.0,2015-03-29 17:47:40,1577214.0,2015-03-29 17:55:50,0.005671296296296297,0,0,0
6630,35129.0,2015-03-29 19:10:22,1577519.0,2015-03-29 19:10:38,0.00018518518518518518,0,0,0
6631,35130.0,2015-03-29 19:36:35,1577616.0,2015-03-29 20:03:25,0.01863425925925926,0,0,0
6632,35165.0,2015-03-30 15:05:15,1580334.0,2015-04-29 14:05:56,29.95880787037037,1,1,0
6633,35209.0,2015-03-30 19:55:13,1582316.0,2015-03-30 21:31:33,0.06689814814814815,0,0,0
6634,35210.0,2015-03-30 20:06:07,1582394.0,2015-04-20 16:57:17,20.86886574074074,1,1,0
6635,35224.0,2015-03-30 23:23:35,1583337.0,2015-04-11 05:16:55,11.24537037037037,1,0,0
6636,35226.0,2015-03-31 00:25:35,1583642.0,2015-04-22 02:30:19,22.08662037037037,1,1,0
6637,35227.0,2015-03-31 00:21:16,1583574.0,2015-03-31 19:36:44,0.8024074074074075,0,0,0
6638,35228.0,2015-03-31 00:33:49,1583680.0,2015-03-31 00:34:54,0.0007523148148148148,0,0,0
6639,35234.0,2015-03-31 02:00:58,1584041.0,2015-08-04 00:41:22,125.94472222222223,1,1,1
6640,35236.0,2015-03-31 02:31:09,1584124.0,2015-03-31 02:31:39,0.00034722222222222224,0,0,0
6641,35240.0,2015-03-31 05:25:20,1584232.0,2015-03-31 05:45:41,0.014131944444444445,0,0,0
6642,35251.0,2015-03-31 14:13:51,1585317.0,2015-04-14 13:58:45,13.989513888888888,1,0,0
6643,35268.0,2015-03-31 16:10:38,1586414.0,2015-04-29 17:49:36,29.068726851851853,1,1,0
6644,35281.0,2015-03-31 18:39:01,1587398.0,2015-04-03 18:00:11,2.9730324074074073,1,0,0
6645,35283.0,2015-03-31 19:04:12,1587649.0,2015-03-31 19:04:49,0.00042824074074074075,0,0,0
6646,35286.0,2015-03-31 19:24:14,1587792.0,2015-04-12 17:29:38,11.920416666666666,1,0,0
6647,35287.0,2015-03-31 19:20:42,1587770.0,2015-04-13 05:34:39,12.426354166666666,1,0,0
6648,35292.0,2015-04-21 23:35:21,1588812.0,2015-04-24 00:39:24,2.0444791666666666,1,0,0
6649,35296.0,2015-03-31 20:14:33,1588176.0,2015-03-31 20:14:33,0.0,0,0,0
6650,35300.0,2015-03-31 20:23:00,1588221.0,2015-03-31 20:24:54,0.0013194444444444445,0,0,0
6651,35309.0,2015-04-01 14:03:27,1590890.0,2015-12-28 21:17:09,271.34284722222225,1,1,1
6652,35310.0,2015-03-31 22:17:15,1588820.0,2015-03-31 22:19:31,0.001574074074074074,0,0,0
6653,35311.0,2015-03-31 23:13:20,1589069.0,2015-12-23 00:53:45,266.111400462963,1,1,1
6654,35313.0,2015-04-10 21:34:49,1636450.0,2015-04-11 02:33:39,0.20752314814814815,0,0,0
6655,35314.0,2015-03-31 23:38:11,1589140.0,2015-04-01 10:38:14,0.45836805555555554,0,0,0
6656,35323.0,2015-04-01 04:44:19,1589975.0,2015-04-01 05:09:02,0.01716435185185185,0,0,0
6657,35330.0,2015-04-03 16:02:58,1601994.0,2015-04-03 16:09:22,0.0044444444444444444,0,0,0
6658,35333.0,2015-04-01 13:42:51,1590752.0,2016-01-01 09:23:10,274.8613310185185,1,1,1
6659,35351.0,2015-04-01 15:49:08,1591714.0,2015-05-01 13:36:22,29.907800925925926,1,1,0
6660,35352.0,2015-04-01 19:14:38,1593106.0,2015-12-22 20:49:06,265.10726851851854,1,1,1
6661,35367.0,2015-04-01 22:37:12,1593151.0,2015-04-01 23:58:01,0.056122685185185185,0,0,0
6662,35369.0,2015-04-01 18:36:42,1592811.0,2015-04-05 23:13:56,4.192523148148148,1,0,0
6663,35371.0,2015-04-01 18:36:33,1592839.0,2015-04-01 18:49:23,0.008912037037037038,0,0,0
6664,35378.0,2015-04-01 19:51:00,1593353.0,2015-05-01 14:47:26,29.789189814814815,1,1,0
6665,35380.0,2015-04-01 20:24:37,1593492.0,2015-04-08 14:42:34,6.762465277777777,1,0,0
6666,35383.0,2015-04-01 22:34:24,1593520.0,2015-04-18 15:52:11,16.72068287037037,1,1,0
6667,35388.0,2015-04-01 22:07:55,1594136.0,2015-04-01 22:22:00,0.009780092592592592,0,0,0
6668,35393.0,2015-04-01 22:57:34,1594362.0,2015-04-02 00:33:19,0.06649305555555556,0,0,0
6669,35397.0,2015-04-02 14:56:33,1596575.0,2015-06-02 18:08:54,61.13357638888889,1,1,1
6670,35400.0,2015-04-02 02:44:59,1595073.0,2015-04-02 03:02:49,0.01238425925925926,0,0,0
6671,35401.0,2015-04-04 20:27:09,1606937.0,2015-12-31 06:13:55,270.4491435185185,1,1,1
6672,35402.0,2015-04-02 04:23:34,1595188.0,2015-04-02 04:43:05,0.01355324074074074,0,0,0
6673,35403.0,2015-04-02 10:53:57,1595510.0,2015-04-02 12:14:58,0.056261574074074075,0,0,0
6674,35416.0,2015-04-04 00:40:15,1604354.0,2016-01-03 06:04:52,274.2670949074074,1,1,1
6675,35438.0,2015-04-02 17:39:34,1597641.0,2015-04-07 14:16:41,4.859108796296296,1,0,0
6676,35445.0,2015-04-02 18:09:43,1597913.0,2015-04-03 09:54:23,0.6560185185185186,0,0,0
6677,35447.0,2015-04-04 16:56:53,1598050.0,2015-05-20 21:39:55,46.196550925925926,1,1,1
6678,35448.0,2015-04-02 18:19:35,1597989.0,2015-04-02 18:28:39,0.006296296296296296,0,0,0
6679,35469.0,2015-04-02 20:08:01,1598756.0,2015-04-02 20:12:46,0.003298611111111111,0,0,0
6680,35474.0,2015-04-02 21:06:07,1599069.0,2015-04-03 00:08:52,0.12690972222222222,0,0,0
6681,35476.0,2015-04-03 06:52:19,1600328.0,2015-04-03 06:52:19,0.0,0,0,0
6682,35477.0,2015-04-02 21:42:32,1599225.0,2015-04-02 21:58:49,0.011307870370370371,0,0,0
6683,35479.0,2015-04-08 16:37:31,1723210.0,2015-05-19 21:56:08,41.22126157407408,1,1,1
6684,35483.0,2015-04-05 22:00:44,1609891.0,2015-04-30 21:06:38,24.962430555555557,1,1,0
6685,35485.0,2015-04-03 02:30:48,1600139.0,2015-04-03 02:32:41,0.0013078703703703703,0,0,0
6686,35488.0,2015-04-03 04:16:28,1600248.0,2015-07-03 04:59:12,91.02967592592593,1,1,1
6687,35490.0,2015-04-03 09:01:42,1600347.0,2015-04-03 09:02:31,0.0005671296296296297,0,0,0
6688,35491.0,2015-04-03 10:35:23,1600459.0,2015-04-05 10:43:20,2.005520833333333,1,0,0
6689,35495.0,2015-04-12 18:48:47,1600647.0,2015-04-12 19:13:21,0.017060185185185185,0,0,0
6690,35510.0,2015-04-03 16:09:44,1601620.0,2015-12-30 19:20:22,271.17405092592594,1,1,1
6691,35520.0,2015-04-03 16:18:24,1602087.0,2015-04-22 04:38:54,18.51423611111111,1,1,0
6692,35524.0,2015-04-03 16:29:40,1602196.0,2015-04-03 20:09:22,0.15256944444444445,0,0,0
6693,35532.0,2015-04-03 17:47:18,1602782.0,2015-04-22 17:17:29,18.979293981481483,1,1,0
6694,35538.0,2015-05-11 12:36:49,1778829.0,2015-06-06 16:58:54,26.182002314814813,1,1,0
6695,35539.0,2015-04-03 19:13:19,1603299.0,2015-04-09 17:10:23,5.91462962962963,1,0,0
6696,35542.0,2015-04-03 19:36:55,1603420.0,2015-04-03 19:37:22,0.0003125,0,0,0
6697,35550.0,2015-04-03 23:47:39,1604291.0,2015-04-06 02:27:33,2.1110416666666665,1,0,0
6698,35556.0,2015-04-04 04:06:49,1604646.0,2015-04-04 05:11:24,0.044849537037037035,0,0,0
6699,35557.0,2015-04-04 11:17:59,1604955.0,2015-04-04 11:18:52,0.0006134259259259259,0,0,0
6700,35564.0,2015-04-04 16:54:39,1606080.0,2015-04-07 17:52:29,3.040162037037037,1,0,0
6701,35565.0,2015-04-04 17:40:08,1606221.0,2016-01-02 22:10:30,273.2294212962963,1,1,1
6702,35568.0,2015-04-04 19:17:54,1606666.0,2015-04-04 19:29:51,0.00829861111111111,0,0,0
6703,35569.0,2015-04-04 20:52:50,1606750.0,2015-04-16 17:43:24,11.868449074074075,1,0,0
6704,35570.0,2015-04-04 23:13:17,1607383.0,2015-04-04 23:13:35,0.00020833333333333335,0,0,0
6705,35571.0,2015-04-05 00:59:01,1607642.0,2015-05-03 13:19:58,28.51454861111111,1,1,0
6706,35572.0,2015-04-28 13:22:26,1651455.0,2016-01-02 21:22:58,249.37537037037038,1,1,1
6707,35573.0,2015-04-05 01:36:37,1607695.0,2015-04-05 01:40:10,0.0024652777777777776,0,0,0
6708,35575.0,2015-04-05 02:45:22,1607818.0,2015-04-05 02:46:38,0.0008796296296296296,0,0,0
6709,35576.0,2015-04-05 12:42:22,1608267.0,2015-04-05 12:44:30,0.0014814814814814814,0,0,0
6710,35577.0,2015-04-05 15:25:18,1608645.0,2015-04-05 15:25:40,0.0002546296296296296,0,0,0
6711,35578.0,2015-04-05 17:46:03,1609023.0,2015-04-05 17:48:35,0.0017592592592592592,0,0,0
6712,35587.0,2015-04-05 21:01:07,1609672.0,2015-09-30 15:01:22,177.7501736111111,1,1,1
6713,35602.0,2015-04-06 16:58:27,1612885.0,2015-04-16 22:06:36,10.213993055555555,1,0,0
6714,35612.0,2015-04-06 16:28:13,1612702.0,2015-04-06 16:31:19,0.0021527777777777778,0,0,0
6715,35625.0,2015-04-06 18:38:29,1613698.0,2015-04-06 18:38:40,0.0001273148148148148,0,0,0
6716,35646.0,2015-04-07 13:31:07,1645149.0,2015-04-30 00:24:55,22.454027777777778,1,1,0
6717,35651.0,2015-04-07 01:28:21,1615620.0,2015-04-19 07:55:45,12.269027777777778,1,0,0
6718,35655.0,2015-04-07 03:43:34,1615817.0,2015-05-28 03:20:39,50.984085648148145,1,1,1
6719,35659.0,2015-04-08 17:57:19,1624097.0,2015-04-08 18:02:41,0.003726851851851852,0,0,0
6720,35663.0,2015-04-07 16:37:42,1643490.0,2015-05-11 00:23:08,33.32321759259259,1,1,1
6721,35665.0,2015-04-07 13:15:21,1616597.0,2015-04-15 12:48:40,7.981469907407408,1,0,0
6722,35669.0,2015-04-08 13:16:33,1622077.0,2015-04-15 20:26:49,7.298796296296296,1,0,0
6723,35698.0,2015-04-07 16:52:43,1618290.0,2015-04-28 00:04:39,20.299953703703704,1,1,0
6724,35699.0,2015-04-07 16:54:40,1618310.0,2015-04-07 17:18:51,0.016793981481481483,0,0,0
6725,35714.0,2015-04-07 20:09:54,1619598.0,2015-04-09 20:10:25,2.0003587962962963,1,0,0
6726,35715.0,2015-04-07 20:18:14,1619677.0,2015-04-16 18:05:26,8.907777777777778,1,0,0
6727,35716.0,2015-04-13 00:27:04,1619801.0,2015-04-13 00:28:17,0.0008449074074074074,0,0,0
6728,35718.0,2015-04-11 02:47:02,1637201.0,2015-04-11 03:23:18,0.025185185185185185,0,0,0
6729,35720.0,2015-04-09 23:42:23,1631821.0,2015-04-09 23:46:33,0.0028935185185185184,0,0,0
6730,35723.0,2015-04-07 23:15:36,1620459.0,2015-04-07 23:16:44,0.000787037037037037,0,0,0
6731,35730.0,2015-04-10 17:44:16,1635083.0,2015-04-10 17:44:16,0.0,0,0,0
6732,35740.0,2015-04-08 03:24:23,1621217.0,2015-04-26 08:17:24,18.203483796296297,1,1,0
6733,35751.0,2015-04-08 04:52:10,1621288.0,2015-04-08 04:58:40,0.0045138888888888885,0,0,0
6734,35756.0,2015-04-08 13:15:15,1621977.0,2015-04-08 13:52:46,0.02605324074074074,0,0,0
6735,35766.0,2015-04-08 14:07:31,1622334.0,2015-05-01 13:06:41,22.95775462962963,1,1,0
6736,35791.0,2015-04-08 17:12:00,1623678.0,2015-04-19 10:45:44,10.73175925925926,1,0,0
6737,35797.0,2015-04-09 11:01:44,1627269.0,2015-04-13 13:32:48,4.104907407407407,1,0,0
6738,35805.0,2015-04-10 09:43:58,1632663.0,2015-04-10 09:50:47,0.004733796296296297,0,0,0
6739,35812.0,2015-04-13 19:39:32,1647920.0,2015-04-19 21:37:40,6.082037037037037,1,0,0
6740,35815.0,2015-04-08 19:40:43,1625058.0,2015-04-08 19:40:43,0.0,0,0,0
6741,35817.0,2015-04-08 20:20:10,1625228.0,2015-12-30 13:15:34,265.74680555555557,1,1,1
6742,35818.0,2015-04-08 20:37:26,1625333.0,2015-04-14 19:48:36,5.966087962962963,1,0,0
6743,35824.0,2015-04-08 21:42:09,1625649.0,2015-04-08 21:59:30,0.01204861111111111,0,0,0
6744,35829.0,2015-04-09 01:28:24,1626583.0,2015-04-09 01:56:58,0.019837962962962963,0,0,0
6745,35830.0,2015-04-09 02:39:59,1626802.0,2015-12-29 18:51:58,264.7166550925926,1,1,1
6746,35833.0,2015-04-09 03:02:28,1626825.0,2015-04-09 03:02:56,0.00032407407407407406,0,0,0
6747,35834.0,2015-04-09 03:30:12,1626865.0,2015-04-09 04:05:16,0.02435185185185185,0,0,0
6748,35846.0,2015-04-10 03:51:37,1627873.0,2015-04-10 04:02:02,0.007233796296296296,0,0,0
6749,35863.0,2015-04-10 21:38:29,1636471.0,2015-05-03 18:03:16,22.850543981481483,1,1,0
6750,35865.0,2015-04-11 23:04:07,1640198.0,2015-05-04 23:06:16,23.001493055555557,1,1,0
6751,35884.0,2015-04-09 18:04:52,1629834.0,2015-04-16 22:31:55,7.185451388888889,1,0,0
6752,35885.0,2015-04-09 17:57:01,1629745.0,2015-04-09 18:09:28,0.008645833333333333,0,0,0
6753,35890.0,2015-04-09 18:49:39,1630161.0,2015-04-30 17:49:06,20.95795138888889,1,1,0
6754,35895.0,2015-04-13 12:45:31,1690968.0,2015-04-22 16:00:27,9.13537037037037,1,0,0
6755,35900.0,2015-04-09 21:02:04,1631024.0,2015-04-09 21:02:19,0.00017361111111111112,0,0,0
6756,35902.0,2015-04-09 21:31:46,1631185.0,2015-04-09 23:25:58,0.07930555555555556,0,0,0
6757,35906.0,2015-04-09 23:00:22,1631626.0,2015-04-09 23:36:27,0.02505787037037037,0,0,0
6758,35907.0,2015-04-10 01:25:15,1631989.0,2015-04-12 21:21:05,2.830439814814815,1,0,0
6759,35909.0,2015-04-10 01:55:31,1632056.0,2015-04-10 02:09:17,0.009560185185185185,0,0,0
6760,35910.0,2015-04-11 21:11:53,1639831.0,2015-04-12 11:30:42,0.596400462962963,0,0,0
6761,35913.0,2015-04-10 05:43:37,1660335.0,2015-04-16 04:19:12,5.941377314814815,1,0,0
6762,35919.0,2015-04-10 12:08:46,1632831.0,2015-04-13 17:51:40,3.238125,1,0,0
6763,35920.0,2015-04-11 14:31:54,1638167.0,2015-05-10 23:21:48,29.36798611111111,1,1,0
6764,35923.0,2015-04-10 12:44:59,1632947.0,2015-04-10 12:46:21,0.0009490740740740741,0,0,0
6765,35939.0,2015-04-10 14:27:36,1633641.0,2015-04-10 14:55:14,0.019189814814814816,0,0,0
6766,35945.0,2015-04-10 15:50:04,1634297.0,2015-04-10 15:56:44,0.004629629629629629,0,0,0
6767,35948.0,2015-04-11 18:03:21,1639172.0,2015-04-24 17:57:49,12.996157407407408,1,0,0
6768,35974.0,2015-04-10 21:19:13,1636337.0,2015-04-10 21:38:08,0.013136574074074075,0,0,0
6769,35987.0,2015-04-11 08:10:45,1637347.0,2015-04-11 08:15:36,0.0033680555555555556,0,0,0
6770,35991.0,2015-04-13 16:55:12,1646742.0,2015-06-06 20:15:29,54.139085648148146,1,1,1
6771,35993.0,2015-04-11 14:37:24,1676402.0,2015-06-22 15:39:07,72.0428587962963,1,1,1
6772,35995.0,2015-04-11 22:05:25,1640023.0,2016-01-02 14:33:46,265.72802083333335,1,1,1
6773,35996.0,2015-04-16 01:03:22,1638429.0,2015-04-16 01:03:45,0.0002662037037037037,0,0,0
6774,35997.0,2015-04-11 16:15:50,1638724.0,2015-04-11 16:44:10,0.019675925925925927,0,0,0
6775,35998.0,2015-04-11 15:58:38,1638657.0,2015-04-11 16:17:09,0.012858796296296297,0,0,0
6776,36000.0,2015-04-11 16:32:29,1638801.0,2015-04-18 17:11:53,7.027361111111111,1,0,0
6777,36002.0,2015-04-11 19:13:00,1639446.0,2015-04-11 19:15:32,0.0017592592592592592,0,0,0
6778,36005.0,2015-04-11 20:46:56,1639699.0,2015-04-11 21:06:11,0.013368055555555555,0,0,0
6779,36006.0,2015-04-11 21:11:10,1639808.0,2015-11-24 00:35:35,226.18362268518518,1,1,1
6780,36007.0,2015-04-11 22:35:12,1640116.0,2015-04-12 07:41:11,0.3791550925925926,0,0,0
6781,36010.0,2015-04-12 01:28:49,1640588.0,2015-04-12 01:30:19,0.0010416666666666667,0,0,0
6782,36012.0,2015-04-12 03:28:56,1640805.0,2015-04-12 04:10:12,0.028657407407407406,0,0,0
6783,36013.0,2015-04-12 03:39:06,1640830.0,2015-04-12 04:58:05,0.05484953703703704,0,0,0
6784,36018.0,2015-04-12 15:49:55,1641903.0,2015-04-15 16:59:01,3.0479861111111113,1,0,0
6785,36019.0,2015-04-12 18:26:40,1642567.0,2015-04-12 18:26:40,0.0,0,0,0
6786,36020.0,2015-04-12 19:16:53,1642842.0,2015-05-10 00:22:28,27.212210648148147,1,1,0
6787,36021.0,2015-04-12 19:25:02,1642900.0,2015-04-13 23:35:03,1.1736226851851852,1,0,0
6788,36023.0,2015-04-12 20:01:27,1642993.0,2015-04-12 20:55:46,0.03771990740740741,0,0,0
6789,36036.0,2015-04-13 12:58:00,1644756.0,2015-12-25 21:44:52,256.4075462962963,1,1,1
6790,36074.0,2015-04-13 19:19:08,1647762.0,2015-04-19 02:15:20,5.289027777777778,1,0,0
6791,36094.0,2015-04-13 20:21:20,1648271.0,2015-04-13 20:32:37,0.007835648148148149,0,0,0
6792,36098.0,2015-04-13 20:44:20,1648406.0,2015-04-13 20:51:05,0.0046875,0,0,0
6793,36103.0,2015-04-13 21:36:41,1648716.0,2015-04-13 21:37:54,0.0008449074074074074,0,0,0
6794,36107.0,2015-04-14 03:39:29,1649522.0,2015-04-14 03:39:29,0.0,0,0,0
6795,36109.0,2015-04-14 05:54:20,1649641.0,2016-01-03 03:05:24,263.92435185185184,1,1,1
6796,36122.0,2015-04-14 13:48:12,1650469.0,2015-05-03 10:59:50,18.883078703703703,1,1,0
6797,36137.0,2015-04-14 16:25:45,1651478.0,2015-12-30 23:29:34,260.3359837962963,1,1,1
6798,36139.0,2015-04-14 15:42:55,1651598.0,2015-04-14 17:56:48,0.09297453703703704,0,0,0
6799,36146.0,2015-04-14 16:39:20,1651995.0,2015-04-14 16:45:36,0.0043518518518518515,0,0,0
6800,36158.0,2015-04-16 19:48:01,1653281.0,2015-04-16 20:01:20,0.009247685185185185,0,0,0
6801,36160.0,2015-04-14 20:16:18,1653438.0,2015-04-21 05:02:24,6.365347222222222,1,0,0
6802,36163.0,2015-04-14 22:31:55,1654236.0,2015-09-21 22:52:51,160.01453703703703,1,1,1
6803,36164.0,2015-04-14 21:30:24,1653905.0,2015-04-15 20:12:32,0.945925925925926,0,0,0
6804,36166.0,2015-04-14 22:18:38,1654163.0,2015-04-18 12:48:08,3.6038194444444445,1,0,0
6805,36170.0,2015-04-15 00:36:17,1654642.0,2015-04-28 18:30:05,13.745694444444444,1,0,0
6806,36171.0,2015-04-15 01:42:31,1654847.0,2015-04-15 15:37:49,0.5800694444444444,0,0,0
6807,36176.0,2015-04-15 14:26:33,1656396.0,2015-04-15 16:16:34,0.07640046296296296,0,0,0
6808,36179.0,2015-04-15 04:52:42,1655061.0,2015-05-15 00:56:07,29.83570601851852,1,1,0
6809,36182.0,2015-04-15 18:01:47,1657960.0,2015-04-15 18:37:33,0.024837962962962964,0,0,0
6810,36183.0,2015-04-08 19:01:37,1655234.0,2015-04-08 19:02:02,0.00028935185185185184,0,0,0
6811,36186.0,2015-04-15 10:06:29,1655374.0,2015-04-15 10:29:00,0.015636574074074074,0,0,0
6812,36192.0,2015-04-15 11:53:46,1655626.0,2015-04-15 11:53:46,0.0,0,0,0
6813,36201.0,2015-04-19 19:37:47,1675091.0,2015-12-03 15:34:02,227.87239583333334,1,1,1
6814,36236.0,2015-04-17 15:50:41,1667336.0,2015-04-19 20:48:07,2.2065509259259257,1,0,0
6815,36237.0,2015-04-15 17:39:54,1657842.0,2015-12-07 16:28:42,235.9922222222222,1,1,1
6816,36244.0,2015-05-06 18:01:01,1759498.0,2015-05-11 14:57:17,4.872407407407407,1,0,0
6817,36254.0,2015-04-15 20:35:52,1658979.0,2015-04-23 15:48:13,7.800243055555556,1,0,0
6818,36256.0,2015-04-15 21:32:39,1659294.0,2015-04-15 22:17:40,0.031261574074074074,0,0,0
6819,36257.0,2015-04-15 21:32:25,1687725.0,2015-04-26 19:07:41,10.89949074074074,1,0,0
6820,36259.0,2015-04-15 22:21:22,1659492.0,2015-09-13 16:54:58,150.77333333333334,1,1,1
6821,36267.0,2015-04-16 02:21:15,1660235.0,2015-04-16 02:21:15,0.0,0,0,0
6822,36268.0,2015-04-16 02:40:50,1660273.0,2015-05-04 10:53:02,18.341805555555556,1,1,0
6823,36269.0,2015-04-16 02:52:07,1660290.0,2015-04-24 18:01:26,8.631469907407407,1,0,0
6824,36271.0,2015-04-16 07:21:06,1660551.0,2015-05-01 19:59:13,15.526469907407407,1,1,0
6825,36275.0,2015-04-16 13:53:21,1660712.0,2015-05-16 07:03:58,29.715706018518517,1,1,0
6826,36302.0,2015-04-16 20:22:28,1662923.0,2015-04-22 21:17:38,6.0383101851851855,1,0,0
6827,36316.0,2015-04-16 19:12:02,1663773.0,2015-04-20 19:49:24,4.025949074074074,1,0,0
6828,36320.0,2015-04-16 22:26:07,1664838.0,2015-04-20 01:36:30,3.132210648148148,1,0,0
6829,36326.0,2015-04-17 02:15:47,1665519.0,2015-04-25 00:48:15,7.939212962962963,1,0,0
6830,36327.0,2015-04-17 02:52:40,1665588.0,2015-04-17 03:00:43,0.005590277777777777,0,0,0
6831,36328.0,2015-04-17 03:06:48,1665609.0,2015-04-18 02:28:42,0.9735416666666666,0,0,0
6832,36332.0,2015-04-17 06:49:15,1665770.0,2015-05-02 12:54:39,15.25375,1,1,0
6833,36345.0,2015-04-17 14:12:23,1666595.0,2015-04-17 14:12:49,0.00030092592592592595,0,0,0
6834,36353.0,2015-04-17 15:17:16,1667132.0,2015-04-17 16:23:30,0.04599537037037037,0,0,0
6835,36362.0,2015-04-17 20:59:39,1667752.0,2015-05-16 05:12:14,28.34207175925926,1,1,0
6836,36371.0,2015-04-19 23:24:54,1676121.0,2015-07-31 17:08:46,102.7387962962963,1,1,1
6837,36376.0,2015-04-17 19:08:22,1668699.0,2015-04-17 19:09:26,0.0007407407407407407,0,0,0
6838,36377.0,2015-04-18 00:51:33,1668832.0,2015-04-18 00:58:54,0.005104166666666667,0,0,0
6839,36384.0,2015-04-20 01:48:13,1676561.0,2015-11-29 20:03:57,223.8025925925926,1,1,1
6840,36386.0,2015-04-18 02:46:26,1670027.0,2015-08-18 04:30:06,122.07199074074074,1,1,1
6841,36388.0,2015-05-07 15:12:22,1763750.0,2015-05-07 15:21:47,0.006539351851851852,0,0,0
6842,36391.0,2015-04-18 03:41:07,1670078.0,2015-04-23 06:21:14,5.11119212962963,1,0,0
6843,36392.0,2015-04-18 05:50:35,1670129.0,2015-04-18 05:58:01,0.005162037037037037,0,0,0
6844,36394.0,2015-04-18 11:25:25,1670373.0,2015-04-18 11:39:51,0.010023148148148147,0,0,0
6845,36395.0,2015-04-18 11:45:54,1670419.0,2015-04-18 11:46:49,0.0006365740740740741,0,0,0
6846,36396.0,2015-04-19 11:06:17,1670453.0,2015-04-19 11:09:11,0.002013888888888889,0,0,0
6847,36398.0,2015-04-18 16:05:36,1671190.0,2015-04-20 12:58:58,1.8703935185185185,1,0,0
6848,36406.0,2015-04-18 23:26:15,1672793.0,2015-04-18 23:26:55,0.000462962962962963,0,0,0
6849,36407.0,2015-04-20 14:04:16,1677899.0,2015-09-29 19:41:00,162.2338425925926,1,1,1
6850,36408.0,2015-04-19 03:35:24,1673348.0,2015-04-20 06:19:39,1.1140625,1,0,0
6851,36409.0,2015-04-23 20:33:36,1698459.0,2015-07-28 20:32:21,95.99913194444444,1,1,1
6852,36412.0,2015-04-19 15:32:26,1674139.0,2015-04-30 01:51:35,10.429965277777777,1,0,0
6853,36413.0,2015-05-10 16:14:43,1776153.0,2015-05-10 16:15:05,0.0002546296296296296,0,0,0
6854,36416.0,2015-04-19 18:42:01,1674895.0,2015-04-24 22:00:31,5.137847222222222,1,0,0
