,mean_reaction_time,first_trial_reaction_time,mean_accuracy,sum_skipped_trials,task_level1_x_avg_accuracy,first_trial_accuracy,client_platform,task_type1_x_avg_accuracy,clinician_ref,task_type37_x_avg_accuracy,task_type24_x_avg_accuracy,task_level2_x_avg_accuracy,task_type22_x_avg_accuracy,task_type25_x_avg_accuracy,is_highest_difficulty,task_type1,task_type37,task_level6_x_avg_accuracy,task_level1,task_type44_x_avg_accuracy,anon_id,greater1sess
5343,16.527515,18.2698,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5344,1.0
5344,23.1489525,15.00313,0.9,0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0,0,0,0.0,0,0.9,5345,1.0
5345,11.15795333,6.6440100000000015,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5346,1.0
5346,23.3345,21.074,0.972,0,0.972,1.0,1,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5347,1.0
5347,20.04859,19.85622,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5348,1.0
5348,24.17633333,41.435,0.0,3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,5349,0.0
5349,16.55011,17.66294,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5350,1.0
5350,16.791,33.691,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5351,1.0
5351,8.582,17.329,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5352,1.0
5352,3.345333333,3.948,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5353,1.0
5353,6.056333333,12.512,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5354,1.0
5354,27.8383125,61.44552,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,1.0,5355,1.0
5355,72.78597333,66.01262,0.6,0,0.6,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5356,1.0
5356,123.299,225.137,0.972,0,0.972,1.0,1,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5357,1.0
5357,2.813466667,2.68948,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5358,1.0
5358,2.0065,2.499,0.0,2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5359,0.0
5359,1.75324,2.23809,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5360,1.0
5360,3.84,6.275,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5361,0.0
5361,5.257666667,7.627000000000002,0.5,0,0.5,1.0,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5362,1.0
5362,45.50899999999999,47.88399999999999,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5363,1.0
5363,6.435076667000001,7.06266,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,5364,1.0
5364,5.58056,8.040560000000001,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5365,1.0
5365,4.693666667,6.23,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5366,1.0
5366,6.270576667,7.5614,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5367,1.0
5367,95.25727,39.18428,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5368,1.0
5368,38.24875,59.822,0.45,0,0.0,0.9,1,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0,0,0,0.0,0,0.45,5369,1.0
5369,32.626290000000004,39.95371,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5370,1.0
5370,9.707,15.337,1.0,0,1.0,1.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5371,0.0
5371,16.512,17.822,1.0,0,1.0,1.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5372,1.0
5372,12.124,23.525,0.5,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0,0.5,5373,1.0
5373,14.835,16.980999999999998,0.972,0,0.972,0.944,1,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5374,1.0
5374,35.9575,40.521,0.9165,0,0.0,0.889,1,0.0,0.0,0.0,0.0,0.9165,0.9165,0.0,0,0,0,0.0,0,0.0,5375,1.0
5375,46.488,62.50100000000001,0.611,0,0.611,0.278,1,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5376,1.0
5376,24.14625,27.41686,0.861,0,0.861,0.722,0,0.0,0.0,0.0,0.861,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5377,1.0
5377,49.3335,42.51300000000001,0.8335,0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.8335,0.8335,0.0,0,0,0,0.0,0,0.0,5378,1.0
5378,20.28351,46.28934,0.5,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0,0.5,5379,1.0
5379,4.00451,6.6108,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5380,1.0
5380,8.394,8.394,0.5,0,0.5,0.5,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5381,0.0
5381,20.5565,20.775,1.0,0,1.0,1.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5382,1.0
5382,64.33953000000001,64.33953000000001,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5383,1.0
5383,8.133980000000001,8.133980000000001,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5384,0.0
5384,5.408,3.819,0.75,0,0.75,1.0,1,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5385,1.0
5385,29.0845,39.102,0.944,0,0.944,0.944,1,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5386,1.0
5386,30.445,37.117,0.639,0,0.639,0.278,1,0.0,1.0,0.0,0.639,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5387,1.0
5387,3.853423333,5.45504,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5388,1.0
5388,3.871333333,5.671,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5389,1.0
5389,12.79414,6.96352,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5390,1.0
5390,21.73366667,49.25899999999999,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5391,1.0
5391,58.653015,65.83193,0.9165,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.9165,0.9165,0.0,0,0,0,0.0,0,0.0,5392,1.0
5392,127.15286,121.2555,0.3195,0,0.3195,0.389,0,0.0,0.0,0.0,0.3195,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5393,1.0
5393,28.5843,34.90886,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5394,1.0
5394,16.1155,13.800999999999998,0.5,0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0,0.0,5395,1.0
5395,6.13561,6.96225,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5396,1.0
5396,5.131333333,4.614,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5397,1.0
5397,23.0435,21.575,0.972,0,0.972,1.0,1,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5398,1.0
5398,13.806,21.927,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5399,1.0
5399,6.109,5.707000000000002,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5400,1.0
5400,15.492,18.532,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5401,1.0
5401,183.2564,236.76,0.68,1,0.0,0.7,1,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0,0,0,0.0,0,0.0,5402,1.0
5402,5.021,5.435,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5403,1.0
5403,2.8774833330000003,4.1371699999999985,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5404,1.0
5404,20.099135,15.57704,0.975,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0,0,0,0.0,0,0.975,5405,1.0
5405,5.307996667,4.64651,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5406,1.0
5406,11.99242667,19.62787,0.833333333,0,0.833333333,0.5,0,0.0,0.0,0.833333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5407,1.0
5407,5.194483333,5.52455,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5408,1.0
5408,18.53866667,29.635,1.0,0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,5409,1.0
5409,18.37972,19.0211,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5410,1.0
5410,4.2996666669999986,7.629,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5411,1.0
5411,54.00738000000001,75.16205,0.861,0,0.0,0.833,0,0.0,0.0,0.0,0.0,0.861,0.861,0.0,0,0,0,0.0,0,0.0,5412,1.0
5412,55.52804,38.59151,0.4165,1,0.0,0.333,0,0.0,0.0,0.0,0.0,0.4165,0.4165,0.0,0,0,0,0.0,0,0.0,5413,1.0
5413,18.34933333,28.809,0.0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,5414,0.0
5414,7.939,7.939,1.0,0,1.0,1.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5415,0.0
5415,2.298666667,2.841,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5416,1.0
5416,27.186,50.231,0.4165,1,0.0,0.833,1,0.0,0.0,0.0,0.0,0.4165,0.4165,0.0,0,0,0,0.0,0,0.0,5417,1.0
5417,4.345333333,6.747000000000001,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5418,1.0
5418,138.3015,211.918,0.4305,0,0.4305,0.25,1,0.0,0.0,0.0,0.4305,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5419,0.0
5419,3.722916667,3.08988,0.666666667,1,0.666666667,0.0,0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5420,1.0
5420,40.67875,52.112,0.475,0,0.0,0.9,1,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0,0,0,0.0,0,0.475,5421,1.0
5421,5.5915166670000005,9.66627,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5422,1.0
5422,5.210333333,9.562,1.0,0,1.0,1.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5423,1.0
5423,6.2970000000000015,6.466,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5424,1.0
5424,5.441876667000001,7.1189,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5425,1.0
5425,10.48572,18.42787,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5426,1.0
5426,2.7473333330000003,3.018,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5427,1.0
5427,25.365820000000006,25.365820000000006,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5428,1.0
5428,30.18733333,55.175,0.0,3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5429,1.0
5429,7.224,11.422,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5430,1.0
5430,8.833666667000001,17.82,1.0,0,1.0,1.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5431,1.0
5431,10.34066667,12.993,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5432,1.0
5432,5.92361,5.09306,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5433,1.0
5433,44.48002,45.68034,0.972,0,0.0,0.944,0,0.0,0.0,0.0,0.0,0.972,0.972,0.0,0,0,0,0.0,0,0.0,5434,1.0
5434,8.271,12.793,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5435,1.0
5435,38.208985,39.17607,0.472,1,0.472,0.944,0,0.0,0.0,0.0,0.472,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5436,1.0
5436,4.716666667,7.332999999999998,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5437,1.0
5437,8.154333333,14.672,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5438,1.0
5438,12.465,12.465,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5439,0.0
5439,2.635,3.2110000000000003,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5440,0.0
5440,1.301,2.073,0.0,3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5441,1.0
5441,4.421,4.921,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5442,1.0
5442,55.630045,49.02229000000001,0.944,0,0.0,0.944,0,0.0,0.0,0.0,0.0,0.944,0.944,0.0,0,0,0,0.0,0,0.0,5443,1.0
5443,2.594333333,4.1389999999999985,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5444,1.0
5444,13.15666667,11.743,1.0,0,1.0,1.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5445,1.0
5445,17.00914667,18.6107,0.75,0,0.75,1.0,0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5446,1.0
5446,22.09766667,35.423,0.666666667,1,0.666666667,0.0,1,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5447,1.0
5447,56.622,21.792,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5448,0.0
5448,3.693773333,5.98497,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5449,1.0
5449,19.5975,21.524,1.0,0,1.0,1.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5450,1.0
5450,6.392333333,6.955,1.0,0,1.0,1.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5451,1.0
5451,28.594935,22.20536,0.972,0,0.972,1.0,0,0.0,1.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5452,1.0
5452,8.356333333,10.106,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5453,1.0
5453,3.191333333,4.0280000000000005,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5454,1.0
5454,5.468,11.117,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5455,1.0
5455,13.32333333,25.439,0.666666667,1,0.666666667,0.0,1,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5456,1.0
5456,3.762736667,3.76061,0.666666667,1,0.666666667,0.0,0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5457,1.0
5457,20.18794,21.86972,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5458,1.0
5458,11.5777975,18.75692,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,1.0,5459,1.0
5459,46.493125,58.74966,0.833,0,0.833,0.833,0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5460,1.0
5460,17.2567,14.46885,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,1.0,5461,0.0
5461,43.55014,43.96678,0.9165,0,0.0,0.889,0,0.0,0.0,0.0,0.0,0.9165,0.9165,0.0,0,0,0,0.0,0,0.0,5462,1.0
5462,86.1741525,172.52866,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,5463,1.0
5463,8.279333333,14.718,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5464,1.0
5464,7.0360000000000005,8.744,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5465,1.0
5465,8.898333333,13.314,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5466,1.0
5466,6.949243332999999,10.8007,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5467,1.0
5467,3.44686,5.34842,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5468,1.0
5468,3.446286667,4.15238,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5469,1.0
5469,2.63835,2.63835,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5470,0.0
5470,19.31333333,43.691,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5471,1.0
5471,25.11588667,65.74497,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5472,1.0
5472,14.81466667,25.593000000000004,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5473,1.0
5473,5.637666667,11.886,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5474,1.0
5474,12.37569,20.59457,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5475,1.0
5475,14.504,14.745,0.972,0,0.972,1.0,1,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5476,1.0
5476,27.467745,28.951970000000006,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5477,1.0
5477,68.5435,50.848,0.8055,0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.8055,0.8055,0.0,0,0,0,0.0,0,0.0,5478,1.0
5478,8.286666667,6.843,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5479,1.0
5479,35.66588,29.11785,0.9165,0,0.9165,1.0,0,0.0,0.0,0.0,0.9165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5480,1.0
5480,67.203,78.568,0.4585,0,0.0,0.25,1,0.0,0.0,0.0,0.0,0.4585,0.4585,0.0,0,0,0,0.0,0,0.0,5481,0.0
5481,13.95966667,27.334,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5482,1.0
5482,5.324206667,9.02987,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5483,1.0
5483,4.328203333,7.54862,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5484,1.0
5484,3.724666667,5.353,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5485,1.0
5485,17.1255,3.866,0.125,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0,0,0,0.0,0,0.0,5486,1.0
5486,3.771333333,3.718,1.0,0,1.0,1.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5487,1.0
5487,62.119325,84.01561,0.375,0,0.0,0.7,0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0,0,0,0.0,0,0.375,5488,1.0
5488,3.998983333,2.54441,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5489,1.0
5489,17.494,30.016,0.75,0,0.75,1.0,1,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5490,1.0
5490,6.9110000000000005,16.311,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5491,1.0
5491,26.32488,31.39159,0.9165,0,0.9165,0.833,0,0.0,0.0,0.0,0.9165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5492,1.0
5492,142.194,4.11,0.4165,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.4165,0.4165,0.0,0,0,0,0.0,0,0.0,5493,1.0
5493,49.6278825,54.40809,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,5494,1.0
5494,31.05454333,15.96819,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,5495,1.0
5495,44.0755,45.2,0.9165,0,0.0,0.944,1,0.0,0.0,0.0,0.0,0.9165,0.9165,0.0,0,0,0,0.0,0,0.0,5496,1.0
5496,6.1578866670000005,7.7237,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5497,1.0
5497,4.121666667,3.5410000000000004,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5498,1.0
5498,33.567,47.099,0.972,0,0.972,0.944,1,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5499,1.0
5499,4.170666667,4.206,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5500,1.0
5500,16.171085,17.090989999999998,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,1.0,5501,1.0
5501,32.7915,35.73900000000001,0.833,0,0.833,0.833,1,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5502,1.0
5502,20.85361,23.70888,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5503,1.0
5503,11.622465,11.67713,0.75,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0,0,0,0.0,0,0.75,5504,1.0
5504,19.858,19.858,0.0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5505,0.0
5505,4.0496666669999986,8.461,1.0,0,1.0,1.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5506,1.0
5506,21.733,24.076,1.0,0,1.0,1.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5507,1.0
5507,6.495333333,13.969,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5508,1.0
5508,5.08,9.688,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5509,1.0
5509,4.641,5.518,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5510,1.0
5510,15.6535,13.029000000000002,0.972,0,0.972,1.0,1,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5511,1.0
5511,3.822666667,2.5,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,5512,1.0
5512,22.847,27.917,0.972,0,0.972,0.944,1,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,5513,1.0
